ID,label
30079,1
81055,2
217826,2
28912,1
8291,0
47312,1
22707,1
41227,0
116040,0
213787,1
151741,1
185244,2
181362,2
111276,1
49038,2
209544,0
114424,0
191953,2
163426,1
178863,2
232863,1
4070,0
275481,2
61984,2
85175,2
182904,2
88943,1
185484,2
212541,0
70329,2
289278,0
10791,0
260914,0
15031,2
199974,0
101017,0
589,2
282877,1
209553,0
200695,2
12103,0
146796,1
128141,2
81361,2
24345,0
114908,2
92077,0
217678,2
198591,1
268698,2
75102,2
14821,2
31875,1
82153,2
132179,0
45818,1
84543,2
111537,1
264560,0
58782,2
159019,1
271999,0
153292,1
76044,2
39746,1
217607,2
263338,0
191568,2
274265,2
179545,2
114739,1
56185,0
152058,1
276014,0
225569,2
243595,2
35966,1
111218,0
85399,2
263154,0
110535,1
32506,1
12070,2
202793,2
52373,1
262259,2
220728,1
9252,2
25100,0
57089,1
16280,2
167930,2
104159,1
82259,2
12374,2
72339,2
263982,0
39174,1
88935,0
279776,1
2328,0
80628,2
59183,2
73122,0
170364,2
17242,1
13037,2
168693,2
48897,1
78118,0
54753,1
79740,2
197688,1
289330,1
125075,2
93337,0
183539,2
173464,2
109051,1
64601,2
70932,2
54567,0
271472,0
248896,0
238346,2
92854,1
66293,2
243979,0
98164,2
249509,2
252209,2
177003,2
265083,1
196446,1
258704,2
186830,1
246540,2
234402,2
81293,2
159785,1
233319,1
246109,2
266115,1
200965,2
170931,2
140299,2
102623,1
212520,1
186486,2
117327,0
118220,0
258971,0
246384,2
161617,0
103089,0
43861,0
214245,1
190789,0
68133,2
79224,2
89640,1
275406,1
114887,2
130933,2
71130,2
257645,0
203801,0
156942,1
71585,2
161301,1
277946,0
285953,0
55241,1
273889,0
273825,2
224652,2
96927,1
283893,1
20251,2
223860,2
104756,1
214165,1
3063,0
208865,2
60540,2
5672,2
106822,0
276437,0
132456,1
148710,1
267259,2
15045,2
209194,0
208978,2
135571,1
141681,0
27332,0
282949,0
194195,0
93414,1
230940,2
155156,1
140849,1
213229,0
207837,1
15792,0
285172,0
42403,1
162830,1
152594,1
23712,0
49696,1
130846,2
176599,2
244880,0
87207,1
99098,2
153628,1
216290,1
36648,1
975,0
110113,2
166947,2
71266,0
200329,2
70046,2
66369,2
171431,2
131698,0
29383,0
715,0
287464,0
165440,1
139721,2
120871,2
143311,1
113414,2
248015,0
272550,1
73498,2
7922,2
260703,0
283223,0
123040,2
207571,1
83731,2
190394,2
165285,1
251266,0
283810,1
223360,2
248011,1
189131,2
25036,0
110294,1
50733,1
256824,0
237970,0
208019,0
130183,0
242423,0
34892,1
206159,2
160696,1
239161,2
58028,2
137551,0
130100,2
208544,1
245120,2
143429,1
250347,0
106590,0
180902,2
230166,0
218829,2
229644,0
87522,2
93419,1
116386,2
69144,2
103330,2
91371,2
102297,1
34659,1
227106,2
112629,0
177264,2
61786,2
189108,2
181289,0
111806,1
285592,1
167972,2
215392,2
7467,2
122529,2
231695,0
19741,0
146685,1
271311,2
3835,0
241938,2
27433,1
49445,1
261160,0
92289,2
85669,2
237222,0
111066,1
19490,0
110320,1
42133,1
164964,1
246020,0
137231,0
35789,1
164730,2
79542,2
147727,1
21120,2
141629,0
713,0
34108,1
257067,0
249583,0
224812,2
48757,1
26582,2
193580,0
113030,0
156246,1
111601,1
58428,0
137895,2
276974,1
61389,2
61179,2
87914,2
235162,2
149752,2
285879,1
23037,0
247330,0
72199,2
47178,1
46987,1
97566,1
166138,1
58815,2
134126,1
282705,1
178243,0
204039,0
59703,2
165845,0
24635,2
77041,2
103801,2
150660,1
52797,1
270238,0
161935,1
202172,2
236670,0
60895,0
189527,0
6,2
82560,2
287843,1
265001,2
148820,2
105608,1
165482,1
3442,2
121566,2
34921,1
223785,0
141677,2
235247,2
72745,2
16658,0
169944,2
197464,0
148273,1
174684,2
165612,1
158388,1
188800,2
155433,1
233194,1
115026,0
223083,0
265068,2
66331,2
219662,2
234977,2
270886,0
165001,1
51772,1
57661,2
132581,0
16210,1
189811,1
128150,0
136601,2
146603,1
289111,2
235305,2
89692,1
2591,2
46516,1
279978,0
206100,2
195698,0
286704,1
112207,0
250343,2
109289,0
144115,0
8939,0
103421,1
133750,2
216359,0
55467,0
155965,1
227938,1
153536,1
248477,1
262631,0
178341,2
21507,0
132124,2
76175,2
86462,1
225680,2
226322,2
60702,2
12174,1
30626,1
120515,0
135931,2
261577,0
103126,1
110928,1
151802,1
274096,0
185771,2
212699,1
170960,2
180243,0
6257,2
87481,2
115058,2
98199,0
6164,2
78157,2
71137,0
285272,1
52444,1
239743,0
99712,0
183228,0
203531,0
223301,2
73047,2
39965,1
32349,1
1101,2
280268,0
197829,2
109916,1
128076,2
140956,2
129843,2
71617,2
157263,1
113750,2
160439,1
36013,1
144465,1
85200,2
64290,2
274401,1
130190,2
205757,0
252530,1
34092,1
169494,2
258030,1
221845,2
203574,2
208127,0
89058,0
94907,2
15296,0
284457,0
133024,2
146445,2
206174,0
232248,0
91565,2
77866,2
42562,1
140703,2
170242,2
270316,1
183655,2
11475,2
63429,2
156683,1
53557,1
193469,0
93704,2
279225,1
50042,1
49552,1
40835,1
30557,1
37640,1
19356,2
272124,2
262146,0
196070,1
226057,1
103811,1
124209,0
69986,2
179123,2
264844,1
255636,0
27267,0
269233,2
278945,0
265877,0
33667,1
67223,2
287073,0
134298,2
139577,1
201563,2
47921,1
16218,0
209198,2
55756,1
260711,0
78791,2
38837,1
52447,1
92229,0
224828,2
25349,0
219426,0
253422,0
16314,1
138323,0
201565,2
91356,0
169158,2
252658,2
136298,2
153602,1
86999,0
22123,0
36334,1
269697,0
287176,1
25113,0
200545,2
72625,2
244031,2
122828,2
2782,0
222367,2
48269,1
238561,1
261216,1
122558,2
235874,2
20952,0
85196,2
195450,0
46160,1
287153,1
168887,0
254708,0
232612,0
62065,2
257992,1
96747,1
194283,1
34996,1
138505,0
59594,2
184171,2
81276,2
89351,1
190248,0
111454,0
130300,2
281821,1
84134,2
49702,0
174087,2
261706,2
22566,0
97689,0
256241,0
166669,1
6363,0
274402,0
107130,0
279341,1
274263,1
253465,2
76103,2
196099,1
28780,2
82059,2
244479,1
14424,1
151612,1
185695,2
140747,1
248110,0
254517,2
95664,1
30481,0
244530,2
136318,2
132142,1
91251,1
230361,0
33781,1
246813,2
254049,1
19619,2
252043,1
151658,1
287561,1
31576,1
79913,2
152615,1
114184,0
44343,1
287339,1
99846,1
49197,1
6343,0
79073,0
228737,2
112182,1
69480,2
188360,2
137470,1
6584,2
204921,1
192989,1
162221,1
232194,0
25546,1
214978,0
173993,2
128684,0
207698,0
171760,2
33731,0
200232,2
62730,2
197377,1
212350,1
178311,2
90354,1
60022,2
269504,0
119195,2
27799,0
282555,1
74756,0
271976,0
206332,0
171312,2
155624,1
115100,0
136979,0
104970,1
162855,1
146901,1
42007,1
248546,0
174113,1
40601,1
143276,1
38172,2
173504,1
114573,2
96560,2
237775,2
284689,2
154938,1
80897,2
209574,0
240764,0
180704,2
209325,0
12178,0
195913,1
182583,2
210150,1
222208,0
231272,2
252017,2
169373,0
143101,1
51817,1
110518,1
84372,2
116823,1
118441,0
244567,2
84768,2
119418,2
12054,0
66218,2
132504,2
36664,0
57156,1
74390,2
157717,1
133261,2
260279,1
258186,1
169611,2
250890,0
100280,1
233676,1
99019,2
194335,2
36723,1
65513,2
33738,1
136580,2
144616,1
101758,1
266163,0
283592,0
211076,1
217388,2
262401,0
47047,1
186536,0
200881,2
233965,1
212674,2
39576,1
2947,2
271101,2
40921,1
226025,0
205708,0
93524,0
61935,2
190937,2
160401,1
151903,1
215033,1
251592,2
13287,0
243366,2
55140,1
117795,2
6537,0
19811,2
124836,2
185883,1
183479,2
86942,1
4834,1
259435,2
120188,2
159918,1
115745,2
47037,1
180066,2
277134,0
260087,0
86229,2
112583,1
81528,2
76149,2
149861,1
55615,1
142928,0
283068,2
157176,1
45150,0
115494,0
269814,2
201227,1
69462,2
206429,2
146199,2
219593,2
124201,1
245935,2
190036,0
125318,2
228808,2
209542,0
119288,2
250871,2
20475,0
244828,2
141544,2
68560,0
108110,1
20975,1
68030,2
252621,2
263260,2
249688,2
34445,1
140380,1
4824,0
153873,0
116489,2
113263,0
63258,2
280240,1
267141,0
53837,1
178657,2
251172,1
211964,1
31451,1
149132,1
263502,2
38772,1
120394,1
195948,1
153719,1
92190,2
263731,2
162082,1
16618,0
12519,2
4229,0
242682,0
80443,2
69637,0
27880,0
251281,1
138761,2
156296,1
258197,0
147585,1
12,0
136325,0
269906,0
103993,0
78410,2
128048,2
134495,0
137481,1
286808,1
254994,0
86719,2
189520,0
270178,0
36361,1
88701,0
200212,2
34416,1
219549,1
131473,0
196503,1
9561,2
37460,1
86699,0
229160,2
2537,2
194852,0
188855,2
244518,2
75439,2
118689,2
156822,1
110364,1
157188,1
249188,2
118909,2
193892,0
194606,2
209079,2
48680,1
2558,0
251660,2
223284,0
244114,2
72025,2
125821,0
288522,0
59518,0
131216,1
280364,0
154167,1
187846,0
124569,1
269866,0
51492,1
147175,1
8820,0
146093,2
128524,1
190668,0
244885,2
234144,1
157123,1
21356,0
188383,2
123822,0
120695,2
212027,2
75899,2
270140,0
119193,2
137296,2
252913,2
103035,1
236161,0
61754,2
205769,0
14644,2
83154,0
135675,1
24319,0
161745,1
255167,1
204617,0
274474,1
272466,2
7289,0
272778,1
278867,0
158316,1
160783,1
9730,2
109400,1
49830,0
44079,1
98335,0
401,0
161584,1
149769,1
42947,1
65042,2
40969,2
252229,2
36353,1
157052,1
121630,0
222007,2
23947,0
267578,0
213888,1
74145,2
30231,1
245882,2
267303,0
47615,1
24948,0
174239,2
13646,1
197157,1
277960,1
174223,2
188827,2
13303,2
158182,1
61376,2
88575,0
253993,0
213595,1
130022,1
111000,0
121871,1
243190,2
256192,2
89807,1
41636,1
76283,2
190096,0
14078,2
60299,2
37046,1
193625,0
130377,1
44426,1
960,2
219931,1
78534,2
204855,2
287714,0
14117,2
244404,0
79192,0
166859,0
269566,1
243945,2
150614,1
155570,1
207825,1
49937,0
76817,2
56393,1
33046,0
31844,0
61806,2
228312,0
33207,1
170483,2
146221,2
132582,2
226495,2
49461,1
184663,2
281419,1
143222,2
195813,1
106552,1
68381,2
53722,1
148686,1
121564,2
63640,2
155892,1
67164,2
137311,1
79125,2
231248,2
228427,0
276565,1
159622,1
185193,2
258691,0
236915,0
158636,0
90891,1
30221,1
91508,1
133228,0
216972,2
116161,2
225649,0
35270,1
71988,2
2762,0
276132,0
99814,1
33745,1
182660,2
108465,0
162328,1
45725,1
58392,2
223612,2
122581,2
145290,1
21977,2
261100,0
120108,2
209260,0
53830,1
91213,0
26459,2
189872,0
155347,1
53261,1
212587,2
95638,0
271219,1
173415,2
77793,2
281916,1
77493,2
259643,0
15440,2
3865,2
215706,1
77941,2
175459,2
161337,1
90429,2
78325,2
102151,0
161552,1
97334,1
257286,0
269902,0
75676,2
256221,2
212641,2
219766,1
256604,0
218420,1
142472,2
30210,1
265603,0
27742,0
35893,0
207686,0
12330,2
115570,1
228226,2
97458,0
71381,2
177226,2
31495,1
193606,0
3049,2
1343,0
245202,1
171407,1
15484,2
146622,1
32904,1
285715,1
3731,2
162068,2
235906,2
264378,1
203530,2
55893,1
41785,1
251903,2
82067,2
21229,0
163651,1
73373,2
95291,2
115612,2
211892,0
14782,0
117893,2
214070,1
102586,0
13833,0
7319,0
203395,2
129405,0
191957,0
217255,2
161018,1
28652,2
126137,2
56384,1
52078,1
152306,1
253034,2
148380,1
276436,1
59913,0
231099,0
106533,1
134167,1
58662,2
121746,0
116566,0
7960,2
247070,2
181905,2
164018,1
41972,0
236768,0
119265,2
50405,1
247563,0
223666,2
102036,1
65538,0
116697,2
180887,2
72139,2
208132,0
266950,0
89612,0
43428,1
189381,0
101414,1
243801,2
208105,1
126216,1
85758,2
91381,1
281852,2
206602,1
230962,2
280372,1
284470,1
271776,1
42973,0
215374,2
184924,0
184652,2
49954,1
127052,0
46528,1
112595,1
175719,2
164716,2
80346,2
193095,0
22294,0
27739,0
9411,0
94207,0
96400,0
48252,1
258803,2
32500,1
112507,2
269810,1
191563,2
60309,2
204809,1
180533,2
88822,0
19038,2
174444,2
192942,2
121440,2
209144,0
175753,2
182742,2
46952,1
127081,2
213730,0
281397,1
38477,0
139931,1
178285,2
144568,0
183026,2
274243,1
265873,0
87616,2
33189,1
59553,2
194276,0
46291,1
149179,1
20150,0
125146,2
5106,0
287683,0
174732,1
268154,0
95393,2
248423,2
30248,2
113745,0
180949,2
141005,1
141274,1
77187,2
150069,1
70149,2
70969,2
85552,2
80979,2
196470,1
148015,1
245740,0
71583,2
197098,1
219379,2
113924,0
59851,2
110772,0
125178,0
58331,2
30537,1
212172,1
102826,1
232836,0
62728,2
142065,1
66043,2
161821,1
135742,0
192707,0
5425,2
257600,1
28883,1
86374,2
264829,2
167576,0
171329,2
158335,1
257601,1
3227,2
185613,2
216372,0
125161,1
269200,1
230553,2
237260,2
127217,0
200319,2
121281,2
240029,2
49013,1
162515,1
86574,0
129179,1
96012,1
171111,0
38258,1
139408,1
210044,1
131262,2
127697,1
255325,1
187353,2
281096,1
248989,1
89770,1
229376,1
262752,0
197689,1
188566,0
6689,0
134669,2
105384,0
16476,0
208311,2
16592,0
249323,2
73172,2
216248,2
138287,0
149964,1
88001,2
57976,2
106531,1
43770,1
101674,0
22571,2
192109,1
201656,2
631,0
15697,0
83589,2
154554,2
26707,2
179713,0
275115,0
239461,2
11746,0
273400,0
235826,2
179641,2
140411,1
53199,1
236908,2
171397,2
196403,2
119325,0
43546,1
165292,1
205147,0
281157,1
223661,2
277728,0
232001,0
177414,2
10936,2
157500,1
232007,0
288008,1
59929,0
126778,0
99776,1
105179,1
278928,2
285884,1
211141,1
37407,0
41356,0
285431,0
156506,1
189659,1
214411,0
45025,1
192480,0
131697,0
121607,1
117073,2
111424,1
241369,1
62554,2
193041,2
47474,1
285373,2
288140,1
120317,2
118986,0
79238,2
135215,2
275438,1
263750,0
36827,1
99148,0
44958,1
248892,2
244406,2
98974,1
43107,1
231216,2
198513,1
181412,2
243159,2
249873,0
286775,0
32599,0
231511,0
193603,0
263708,2
54111,1
283646,1
39077,1
68791,2
124923,2
20053,0
33904,1
26052,0
60890,2
169211,2
82436,2
196126,1
49906,1
80951,2
188870,1
234031,1
105814,1
3997,0
31258,1
78786,2
177388,2
53655,1
253008,0
157997,1
147615,1
74831,2
256081,1
191729,2
130861,1
254782,0
252408,2
121542,2
69337,2
210801,2
202392,2
49947,1
151600,1
138008,1
231799,2
217512,0
156394,1
16195,0
72384,2
273059,1
211874,1
19718,0
185140,1
43112,1
185969,2
127294,2
240985,2
51787,1
149577,1
258817,0
7567,2
180475,2
74357,2
69626,2
159841,1
132993,0
100204,1
270251,2
42635,1
264868,0
87869,1
189015,2
67026,0
213903,2
259694,0
234371,2
164905,1
133222,2
259948,0
116613,0
268679,0
236738,2
49531,1
281018,1
57102,1
200521,0
116204,1
7186,0
226851,1
265294,0
230629,2
284677,1
247578,2
286362,0
226061,0
39998,1
111478,1
222446,0
142613,2
81650,2
264732,0
188770,2
161059,1
251155,2
75739,2
17304,0
203193,2
84882,2
29816,1
181562,0
208742,1
246748,2
52093,1
77110,2
247358,0
279403,1
140593,2
43040,1
217390,2
34484,1
194642,1
148280,1
176303,2
77521,2
78273,2
156213,1
185173,0
87769,1
183964,2
81591,2
247000,2
124507,0
290198,0
277402,1
123987,2
180171,2
59706,2
52407,1
239910,0
61003,2
218049,2
230640,0
39275,1
256887,0
31845,1
252083,2
133042,0
20737,2
194245,1
51190,2
160425,1
84177,2
209126,0
114566,2
251510,0
144311,1
37890,1
46470,2
13069,0
283904,0
175752,2
63952,2
247309,2
268649,0
207418,1
211248,1
177143,2
97117,0
2614,2
247212,2
288463,0
68769,2
45202,1
207614,1
214005,1
62233,2
42036,1
160255,1
246539,2
53538,1
47771,1
196359,1
280798,1
80447,2
28893,1
206103,2
106112,1
155085,1
92305,1
94286,2
170662,0
123223,2
113090,0
94787,2
234875,2
40090,2
173580,2
13137,0
276372,0
165254,1
100519,2
240736,0
208448,1
176903,0
193119,0
51519,1
277641,1
246570,2
213272,2
221340,2
289429,1
32157,1
10196,2
46276,1
255915,2
134837,2
239211,0
246474,2
105134,0
226157,1
256568,0
143576,1
1054,0
219577,2
110028,1
94597,0
50116,1
53050,1
270051,0
225182,2
147468,1
51967,1
173202,2
33703,0
119287,0
112006,1
139717,0
102915,1
166719,1
210213,1
265723,0
102000,2
227415,2
218439,0
152229,1
19644,2
272965,1
9092,0
193858,0
56187,1
111885,2
63558,2
192339,0
85592,2
255135,0
18765,0
260850,2
261224,1
264318,2
256759,0
276953,1
239757,0
39295,1
6214,0
52011,1
237800,2
24205,0
228900,0
204267,1
27523,2
49208,1
78164,2
91536,2
47302,1
123276,2
81689,2
99827,1
122577,2
286477,1
14076,2
130578,1
137512,0
167344,1
135598,0
195076,0
248356,2
45271,1
188459,2
181643,2
91223,1
201720,2
64191,2
250200,0
130600,2
218176,2
136387,2
80232,2
105196,1
13522,0
274642,0
278328,0
168306,2
159049,1
202908,2
110505,1
254009,2
260157,0
183252,2
148203,1
277427,2
17196,0
176829,2
144751,0
169111,2
155465,1
164302,1
10883,0
199859,2
60425,2
180908,2
286241,0
78889,2
90122,1
172560,2
124532,2
145819,1
233418,1
3404,0
39700,1
67620,2
120060,0
250512,2
146997,1
170936,2
133112,2
217518,2
211395,0
123875,0
190386,2
266961,0
53986,1
262049,0
157672,1
114001,2
788,0
15098,0
242645,2
280734,2
265522,0
136131,2
76292,2
209492,2
183462,2
31686,1
289510,1
207143,2
197462,1
76996,2
72457,2
150458,1
258150,1
44849,2
286389,0
173041,1
254257,0
202305,2
31575,1
83967,2
233792,1
16339,2
154589,1
253562,0
159213,1
46729,0
263540,2
136710,0
133534,2
178748,2
267571,2
249375,0
268013,0
219923,1
167894,2
160035,0
228477,0
180367,2
55345,1
216503,0
264283,2
75799,2
124096,2
8672,2
198417,1
153013,1
239890,0
27381,0
30898,1
176610,2
278904,0
142459,2
181784,2
135564,0
270697,2
20783,1
127846,1
144577,1
183424,2
76958,2
265461,2
276695,1
105455,1
30835,1
246542,2
226297,2
178710,2
51515,1
44654,1
237506,2
1819,2
80696,2
34799,1
282348,2
225120,2
3616,0
8745,0
126979,2
84137,0
12253,0
263058,2
147198,1
250253,2
140209,2
54295,1
26941,0
148093,1
43206,1
128114,2
151323,1
227029,2
35393,1
282966,0
74690,2
48319,1
184104,2
163067,1
92148,1
124163,2
173709,2
101840,0
268008,2
274087,0
55148,1
34826,1
165185,1
24280,0
55312,1
226333,2
144894,1
182092,2
152469,1
173032,2
138058,2
84941,2
62388,2
225716,1
51662,1
115904,2
60766,2
101184,1
274621,0
280360,2
289546,1
229697,2
66606,2
64045,2
185282,0
199655,0
175108,0
140281,1
24298,0
192808,0
173479,2
168131,2
246548,2
159468,1
114927,2
192083,0
23754,2
44255,1
100710,1
14283,0
277275,0
241453,2
43466,2
282520,0
90834,1
227374,0
185885,2
58514,2
92502,1
42349,1
53674,1
109137,0
90784,1
235462,0
259168,2
255281,2
189141,0
20455,2
132451,1
266906,2
87874,1
227194,1
246216,0
192909,0
75017,0
254491,2
70425,2
23687,2
172886,1
265507,0
273697,1
211923,2
124074,2
187349,2
17008,0
70104,2
179442,0
191201,2
249372,0
63188,0
110224,1
96947,0
28175,0
258687,2
268374,2
97234,0
249693,0
136525,0
84307,1
200426,2
87105,0
278608,1
109664,1
101033,2
289854,1
235854,2
3291,0
139954,2
286276,0
247227,2
261608,0
210064,1
285820,1
130471,2
241620,0
161917,1
155691,1
230845,2
252025,1
67289,2
286517,0
289240,0
233964,1
51856,1
78441,2
127799,1
195396,0
187036,2
234904,2
257267,0
61117,0
190637,0
187260,2
154083,1
246777,2
98853,1
96470,0
290396,0
182601,2
138953,0
78087,2
21490,0
190165,2
250368,0
158819,1
16839,2
204515,0
224529,0
88862,2
159780,1
68229,2
100410,2
140500,0
109603,1
252499,2
18113,1
184269,0
130042,0
2713,0
192583,0
123135,2
223619,2
240925,2
96539,1
243357,2
92991,0
153754,1
72253,2
101663,1
14729,0
229610,0
31692,1
230866,2
158560,1
203791,0
10645,2
65187,2
145377,0
174768,2
230020,2
33528,1
189087,0
11545,2
225485,2
16788,2
12791,0
47118,1
17434,0
194355,0
258634,2
145139,0
52467,1
95775,0
268976,2
290002,1
175487,2
40440,1
60595,2
162740,1
205000,0
66252,2
136815,0
28109,0
36590,1
191585,2
70915,2
164013,1
172033,1
73660,2
205639,1
130433,1
105602,2
176233,0
197182,1
139872,2
24351,2
107635,0
120049,0
265546,0
261845,0
165568,1
79122,2
160461,1
128965,2
283800,1
132217,2
179506,2
246503,0
241885,0
264569,0
35354,1
206261,2
288891,2
278282,0
183647,2
109874,0
49673,0
249858,2
267420,0
106841,0
174042,2
170189,2
135364,1
65359,2
196524,1
29693,1
50954,1
178380,2
63132,2
178281,0
269455,0
170781,2
268219,1
199360,1
137318,1
137239,2
156145,1
32564,1
214148,1
201775,0
257660,2
10107,0
160153,1
54123,1
230226,2
209192,2
138547,1
30237,1
49802,0
32210,1
53776,1
194136,2
8213,0
86045,2
113925,2
202080,2
126390,1
130290,0
6400,0
1099,2
216066,1
246392,2
278247,1
209643,2
233016,1
33191,1
269882,1
85241,2
159686,1
174180,2
36132,0
268748,1
125368,2
220744,2
202825,2
190795,2
230416,0
217064,2
71553,2
163218,1
168689,1
69799,2
91022,2
120064,0
79708,2
231219,2
52617,1
48188,1
135690,0
262844,0
189585,1
136584,2
276089,1
213067,2
149637,1
243519,0
154213,1
26741,0
262097,2
191467,1
53361,1
47959,1
14335,2
276790,1
280323,1
286936,1
58055,0
235202,2
236648,2
276637,2
14905,0
71964,2
218399,0
58199,2
126106,2
3312,0
105774,1
7091,0
12528,2
140322,1
60609,2
121908,0
213771,0
137734,1
121402,1
189190,2
70711,2
285676,2
13036,1
173976,0
272291,2
146411,2
36776,1
70715,2
152657,0
273465,0
193395,0
178981,2
289456,0
278662,1
74733,2
12814,1
94275,0
114701,2
185453,2
59477,1
273413,1
260169,2
35425,1
193363,0
99908,1
104285,0
172423,2
282726,1
219325,2
176162,2
185436,2
55731,1
207885,0
172050,1
228378,2
271209,2
29239,1
87970,0
195658,1
130901,1
239706,0
202816,2
35293,1
44351,1
133343,2
19880,2
176383,2
263408,2
244043,0
99874,1
20036,0
67428,2
5710,1
123820,0
158614,1
214813,0
21410,1
142444,0
286334,0
213274,1
279245,1
286231,0
277196,1
112308,2
43061,1
121749,1
149043,1
155817,0
212379,1
228784,2
95583,1
272676,1
208041,0
80044,2
199764,2
249428,0
250119,2
214131,2
53066,1
87916,2
104028,2
130679,0
282693,1
56994,1
219541,2
179759,0
83720,2
114495,0
26254,2
24926,0
14655,0
202087,2
289847,2
244432,0
133775,1
140484,0
250170,0
257441,0
127616,2
140495,1
159521,1
17978,2
183597,2
49919,1
134432,0
197188,1
204461,2
57896,2
277098,1
261469,0
101079,0
94684,1
225492,2
155491,1
151662,1
223277,1
159068,1
280153,1
161302,1
116678,1
153302,1
86495,0
226702,2
153472,1
123028,2
68100,2
236184,2
27143,0
3641,2
276582,1
59342,2
100143,1
238814,0
126807,1
178035,2
144709,2
179525,2
48681,1
164647,1
195370,1
160550,1
27549,2
223991,0
199173,1
217969,2
23630,2
126227,2
175860,1
76379,2
28866,1
81829,2
289966,0
275940,1
3868,2
75375,2
63218,2
93956,0
274616,0
87330,0
114784,2
241213,1
70728,2
44795,1
52676,1
121243,0
92501,2
79536,2
46797,1
61511,2
127554,1
285553,1
57466,1
35502,1
51668,1
249315,2
242144,2
52851,2
95515,0
69318,0
155266,1
244661,2
112080,1
169869,2
271874,2
135394,0
180522,2
217922,2
277505,0
280464,1
267025,2
242246,2
98296,0
272805,1
5811,2
249381,1
268953,2
289812,0
93813,2
202718,0
186170,2
189904,1
202658,2
25060,0
12123,1
268767,0
220960,0
90923,2
206157,0
11247,2
175975,2
289069,2
264955,2
263514,1
176009,2
104473,2
